additive_name,category,common_name
E1365,Sweetener/Others,E1365
E1366,Sweetener/Others,E1366
E1367,Sweetener/Others,E1367
E1368,Sweetener/Others,E1368
E1369,Sweetener/Others,E1369
E1370,Sweetener/Others,E1370
E1371,Sweetener/Others,E1371
E1372,Sweetener/Others,E1372
E1373,Sweetener/Others,E1373
E1374,Sweetener/Others,E1374
E1375,Sweetener/Others,E1375
E1376,Sweetener/Others,E1376
E1377,Sweetener/Others,E1377
E1378,Sweetener/Others,E1378
E1379,Sweetener/Others,E1379
E1380,Sweetener/Others,E1380
E1381,Sweetener/Others,E1381
E1382,Sweetener/Others,E1382
E1383,Sweetener/Others,E1383
E1384,Sweetener/Others,E1384
E1385,Sweetener/Others,E1385
E1386,Sweetener/Others,E1386
E1387,Sweetener/Others,E1387
E1388,Sweetener/Others,E1388
E1389,Sweetener/Others,E1389
E1390,Sweetener/Others,E1390
E1391,Sweetener/Others,E1391
E1392,Sweetener/Others,E1392
E1393,Sweetener/Others,E1393
E1394,Sweetener/Others,E1394
E1395,Sweetener/Others,E1395
E1396,Sweetener/Others,E1396
E1397,Sweetener/Others,E1397
E1398,Sweetener/Others,E1398
E1399,Sweetener/Others,E1399
E1400,Sweetener/Others,E1400
E1401,Sweetener/Others,E1401
E1402,Sweetener/Others,E1402
E1403,Sweetener/Others,E1403
E1404,Sweetener/Others,E1404
E1405,Sweetener/Others,E1405
E1406,Sweetener/Others,E1406
E1407,Sweetener/Others,E1407
E1408,Sweetener/Others,E1408
E1409,Sweetener/Others,E1409
E1410,Sweetener/Others,E1410
E1411,Sweetener/Others,E1411
E1412,Sweetener/Others,E1412
E1413,Sweetener/Others,E1413
E1414,Sweetener/Others,E1414
E1415,Sweetener/Others,E1415
E1416,Sweetener/Others,E1416
E1417,Sweetener/Others,E1417
E1418,Sweetener/Others,E1418
E1419,Sweetener/Others,E1419
E1420,Sweetener/Others,E1420
E1421,Sweetener/Others,E1421
E1422,Sweetener/Others,E1422
E1423,Sweetener/Others,E1423
E1424,Sweetener/Others,E1424
E1425,Sweetener/Others,E1425
E1426,Sweetener/Others,E1426
E1427,Sweetener/Others,E1427
E1428,Sweetener/Others,E1428
E1429,Sweetener/Others,E1429
E1430,Sweetener/Others,E1430
E1431,Sweetener/Others,E1431
E1432,Sweetener/Others,E1432
E1433,Sweetener/Others,E1433
E1434,Sweetener/Others,E1434
E1435,Sweetener/Others,E1435
E1436,Sweetener/Others,E1436
E1437,Sweetener/Others,E1437
E1438,Sweetener/Others,E1438
E1439,Sweetener/Others,E1439
E1440,Sweetener/Others,E1440
E1441,Sweetener/Others,E1441
E1442,Sweetener/Others,E1442
E1443,Sweetener/Others,E1443
E1444,Sweetener/Others,E1444
E1445,Sweetener/Others,E1445
E1446,Sweetener/Others,E1446
E1447,Sweetener/Others,E1447
E1448,Sweetener/Others,E1448
E1449,Sweetener/Others,E1449
E1450,Sweetener/Others,E1450
E1451,Sweetener/Others,E1451
E1452,Sweetener/Others,E1452
E1453,Sweetener/Others,E1453
E1454,Sweetener/Others,E1454
E1455,Sweetener/Others,E1455
E1456,Sweetener/Others,E1456
E1457,Sweetener/Others,E1457
E1458,Sweetener/Others,E1458
E1459,Sweetener/Others,E1459
E1460,Sweetener/Others,E1460
E1461,Sweetener/Others,E1461
E1462,Sweetener/Others,E1462
E1463,Sweetener/Others,E1463
E1464,Sweetener/Others,E1464
E1465,Sweetener/Others,E1465
E1466,Sweetener/Others,E1466
E1467,Sweetener/Others,E1467
E1468,Sweetener/Others,E1468
E1469,Sweetener/Others,E1469
E1470,Sweetener/Others,E1470
E1471,Sweetener/Others,E1471
E1472,Sweetener/Others,E1472
E1473,Sweetener/Others,E1473
E1474,Sweetener/Others,E1474
E1475,Sweetener/Others,E1475
E1476,Sweetener/Others,E1476
E1477,Sweetener/Others,E1477
E1478,Sweetener/Others,E1478
E1479,Sweetener/Others,E1479
E1480,Sweetener/Others,E1480
E1481,Sweetener/Others,E1481
E1482,Sweetener/Others,E1482
E1483,Sweetener/Others,E1483
E1484,Sweetener/Others,E1484
E1485,Sweetener/Others,E1485
E1486,Sweetener/Others,E1486
E1487,Sweetener/Others,E1487
E1488,Sweetener/Others,E1488
E1489,Sweetener/Others,E1489
E1490,Sweetener/Others,E1490
E1491,Sweetener/Others,E1491
E1492,Sweetener/Others,E1492
E1493,Sweetener/Others,E1493
E1494,Sweetener/Others,E1494
E1495,Sweetener/Others,E1495
E1496,Sweetener/Others,E1496
E1497,Sweetener/Others,E1497
E1498,Sweetener/Others,E1498
E1499,Sweetener/Others,E1499
E1500,Sweetener/Others,E1500
E1501,Sweetener/Others,E1501
E1502,Sweetener/Others,E1502
E1503,Sweetener/Others,E1503
E1504,Sweetener/Others,E1504
E1505,Sweetener/Others,E1505
E1506,Sweetener/Others,E1506
E1507,Sweetener/Others,E1507
E1508,Sweetener/Others,E1508
E1509,Sweetener/Others,E1509
E1510,Sweetener/Others,E1510
E1511,Sweetener/Others,E1511
E1512,Sweetener/Others,E1512
E1513,Sweetener/Others,E1513
E1514,Sweetener/Others,E1514
E1515,Sweetener/Others,E1515
E1516,Sweetener/Others,E1516
E1517,Sweetener/Others,E1517
E1518,Sweetener/Others,E1518
E1519,Sweetener/Others,E1519
E1520,Sweetener/Others,E1520
E1521,Sweetener/Others,E1521
Acesulfame K,Sweetener/Others,Acesulfame K
Aspartame,Sweetener/Others,Aspartame
Cyclamic acid,Sweetener/Others,Cyclamic acid
Saccharin,Sweetener/Others,Saccharin
Sucralose,Sweetener/Others,Sucralose
Thaumatin,Sweetener/Others,Thaumatin
Neohesperidine DC,Sweetener/Others,Neohesperidine DC
Neotame,Sweetener/Others,Neotame
Advantame,Sweetener/Others,Advantame
Erythritol,Sweetener/Others,Erythritol
Xylitol,Sweetener/Others,Xylitol
Sorbitol,Sweetener/Others,Sorbitol
